",Scorecard,Team 1,Team 2,Winner,Margin,Ground,Match Date,win_by_runs,win_by_wickets"
"835,ODI # 836,Sri Lanka,South Africa,no result,draw,Kandy,""Aug 22, 1993"",0,0"
"836,ODI # 837,Sri Lanka,South Africa,South Africa,124 runs,Colombo (RPS),""Sep 2, 1993"",124,0"
"837,ODI # 838,Sri Lanka,South Africa,Sri Lanka,44 runs,Colombo (RPS),""Sep 4, 1993"",44,0"
"838,ODI # 839,Sri Lanka,West Indies,West Indies,8 wickets,Sharjah,""Oct 28, 1993"",0,8"
"839,ODI # 840,Pakistan,West Indies,West Indies,39 runs,Sharjah,""Oct 29, 1993"",39,0"
"840,ODI # 841,Pakistan,Sri Lanka,Pakistan,114 runs,Sharjah,""Oct 30, 1993"",114,0"
"841,ODI # 842,Pakistan,West Indies,Pakistan,5 wickets,Sharjah,""Nov 1, 1993"",0,5"
"842,ODI # 843,Pakistan,Sri Lanka,Pakistan,2 wickets,Sharjah,""Nov 2, 1993"",0,2"
"843,ODI # 844,Sri Lanka,West Indies,West Indies,8 wickets,Sharjah,""Nov 3, 1993"",0,8"
"844,ODI # 845,Pakistan,West Indies,West Indies,6 wickets,Sharjah,""Nov 5, 1993"",0,6"
"845,ODI # 846,India,Sri Lanka,India,7 wickets,Kanpur,""Nov 7, 1993"",0,7"
"846,ODI # 847,Sri Lanka,West Indies,West Indies,46 runs,Mumbai,""Nov 9, 1993"",46,0"
"847,ODI # 848,South Africa,Zimbabwe,no result,draw,Bengaluru,""Nov 10, 1993"",0,0"
"848,ODI # 849,South Africa,West Indies,South Africa,41 runs,Mumbai (BS),""Nov 14, 1993"",41,0"
"849,ODI # 850,Sri Lanka,Zimbabwe,Sri Lanka,55 runs,Patna,""Nov 15, 1993"",55,0"
"850,ODI # 851,India,West Indies,West Indies,69 runs,Ahmedabad,""Nov 16, 1993"",69,0"
"851,ODI # 852,India,Zimbabwe,tied,draw,Indore,""Nov 18, 1993"",0,0"
"852,ODI # 853,South Africa,Sri Lanka,South Africa,78 runs,Guwahati,""Nov 19, 1993"",78,0"
"853,ODI # 854,West Indies,Zimbabwe,West Indies,134 runs,Hyderabad (Deccan),""Nov 21, 1993"",134,0"
"854,ODI # 855,India,South Africa,India,43 runs,Mohali,""Nov 22, 1993"",43,0"
"855,ODI # 856,India,South Africa,India,2 runs,Kolkata,""Nov 24, 1993"",2,0"
"856,ODI # 857,Sri Lanka,West Indies,West Indies,7 wickets,Kolkata,""Nov 25, 1993"",0,7"
"857,ODI # 858,India,West Indies,India,102 runs,Kolkata,""Nov 27, 1993"",102,0"
"858,ODI # 859,Sri Lanka,West Indies,no result,draw,Colombo (PSS),""Dec 1, 1993"",0,0"
"859,ODI # 860,Australia,South Africa,South Africa,7 wickets,Melbourne,""Dec 9, 1993"",0,7"
"860,ODI # 861,Australia,New Zealand,Australia,8 wickets,Adelaide,""Dec 12, 1993"",0,8"
"861,ODI # 862,Australia,South Africa,Australia,103 runs,Sydney,""Dec 14, 1993"",103,0"
"862,ODI # 863,Australia,New Zealand,Australia,3 runs,Melbourne,""Dec 16, 1993"",3,0"
"863,ODI # 864,Sri Lanka,West Indies,Sri Lanka,3 wickets,Colombo (RPS),""Dec 16, 1993"",0,3"
"864,ODI # 865,New Zealand,South Africa,New Zealand,4 wickets,Hobart,""Dec 18, 1993"",0,4"
"865,ODI # 866,Sri Lanka,West Indies,West Indies,6 wickets,Colombo (SSC),""Dec 18, 1993"",0,6"
"866,ODI # 867,Pakistan,Zimbabwe,Pakistan,7 wickets,Karachi,""Dec 24, 1993"",0,7"
"867,ODI # 868,Pakistan,Zimbabwe,Pakistan,6 wickets,Rawalpindi,""Dec 25, 1993"",0,6"
"868,ODI # 869,Pakistan,Zimbabwe,Pakistan,75 runs,Lahore,""Dec 27, 1993"",75,0"
"869,ODI # 870,New Zealand,South Africa,New Zealand,9 runs,Brisbane,""Jan 8, 1994"",9,0"
"870,ODI # 871,Australia,South Africa,Australia,48 runs,Brisbane,""Jan 9, 1994"",48,0"
"871,ODI # 872,Australia,New Zealand,New Zealand,13 runs,Sydney,""Jan 11, 1994"",13,0"
"872,ODI # 873,New Zealand,South Africa,South Africa,5 wickets,Perth,""Jan 14, 1994"",0,5"
"873,ODI # 874,Australia,South Africa,South Africa,82 runs,Perth,""Jan 16, 1994"",82,0"
"874,ODI # 875,Australia,New Zealand,Australia,51 runs,Melbourne,""Jan 19, 1994"",51,0"
"875,ODI # 876,Australia,South Africa,South Africa,28 runs,Melbourne,""Jan 21, 1994"",28,0"
"876,ODI # 877,Australia,South Africa,Australia,69 runs,Sydney,""Jan 23, 1994"",69,0"
"877,ODI # 878,Australia,South Africa,Australia,35 runs,Sydney,""Jan 25, 1994"",35,0"
"878,ODI # 879,India,Sri Lanka,India,8 runs,Rajkot,""Feb 15, 1994"",8,0"
"879,ODI # 880,West Indies,England,England,61 runs,Bridgetown,""Feb 16, 1994"",61,0"
"880,ODI # 881,India,Sri Lanka,India,7 wickets,Hyderabad (Deccan),""Feb 18, 1994"",0,7"
"881,ODI # 882,South Africa,Australia,South Africa,5 runs,Johannesburg,""Feb 19, 1994"",5,0"
"882,ODI # 883,India,Sri Lanka,Sri Lanka,4 wickets,Jalandhar,""Feb 20, 1994"",0,4"
"883,ODI # 884,South Africa,Australia,South Africa,56 runs,Centurion,""Feb 20, 1994"",56,0"
"884,ODI # 885,South Africa,Australia,Australia,88 runs,Port Elizabeth,""Feb 22, 1994"",88,0"
"885,ODI # 886,South Africa,Australia,South Africa,7 wickets,Durban,""Feb 24, 1994"",0,7"
"886,ODI # 887,West Indies,England,West Indies,3 wickets,Kingston,""Feb 26, 1994"",0,3"
"887,ODI # 888,West Indies,England,West Indies,165 runs,Kingstown,""Mar 2, 1994"",165,0"
"888,ODI # 889,New Zealand,Pakistan,Pakistan,5 wickets,Dunedin,""Mar 3, 1994"",0,5"
"889,ODI # 890,West Indies,England,West Indies,15 runs,Port of Spain,""Mar 5, 1994"",15,0"
"890,ODI # 891,New Zealand,Pakistan,Pakistan,36 runs,Auckland,""Mar 6, 1994"",36,0"
"891,ODI # 892,West Indies,England,England,5 wickets,Port of Spain,""Mar 6, 1994"",0,5"
"892,ODI # 893,New Zealand,Pakistan,Pakistan,11 runs,Wellington,""Mar 9, 1994"",11,0"
"893,ODI # 894,New Zealand,Pakistan,tied,draw,Auckland,""Mar 13, 1994"",0,0"
"894,ODI # 895,New Zealand,Pakistan,New Zealand,7 wickets,Christchurch,""Mar 16, 1994"",0,7"
"895,ODI # 896,New Zealand,India,New Zealand,28 runs,Napier,""Mar 25, 1994"",28,0"
"896,ODI # 897,New Zealand,India,India,7 wickets,Auckland,""Mar 27, 1994"",0,7"
"897,ODI # 898,New Zealand,India,India,12 runs,Wellington,""Mar 30, 1994"",12,0"
"898,ODI # 899,New Zealand,India,New Zealand,6 wickets,Christchurch,""Apr 2, 1994"",0,6"
"899,ODI # 900,South Africa,Australia,Australia,7 wickets,East London,""Apr 2, 1994"",0,7"
"900,ODI # 901,South Africa,Australia,South Africa,26 runs,Port Elizabeth,""Apr 4, 1994"",26,0"
"901,ODI # 902,South Africa,Australia,Australia,36 runs,Cape Town,""Apr 6, 1994"",36,0"
"902,ODI # 903,South Africa,Australia,Australia,1 run,Bloemfontein,""Apr 8, 1994"",0,0"
"903,ODI # 904,U.A.E.,India,India,71 runs,Sharjah,""Apr 13, 1994"",71,0"
"904,ODI # 905,Australia,Sri Lanka,Australia,9 wickets,Sharjah,""Apr 14, 1994"",0,9"
"905,ODI # 906,India,Pakistan,Pakistan,6 wickets,Sharjah,""Apr 15, 1994"",0,6"
"906,ODI # 907,Australia,New Zealand,Australia,7 wickets,Sharjah,""Apr 16, 1994"",0,7"
"907,ODI # 908,U.A.E.,Pakistan,Pakistan,9 wickets,Sharjah,""Apr 17, 1994"",0,9"
"908,ODI # 909,New Zealand,Sri Lanka,New Zealand,2 runs,Sharjah,""Apr 18, 1994"",2,0"
"909,ODI # 910,Australia,India,India,7 wickets,Sharjah,""Apr 19, 1994"",0,7"
"910,ODI # 911,New Zealand,Pakistan,Pakistan,62 runs,Sharjah,""Apr 20, 1994"",62,0"
"911,ODI # 912,India,Pakistan,Pakistan,39 runs,Sharjah,""Apr 22, 1994"",39,0"
"912,ODI # 913,England,New Zealand,England,42 runs,Birmingham,""May 19, 1994"",42,0"
"913,ODI # 914,Sri Lanka,Pakistan,Pakistan,9 wickets,Colombo (RPS),""Aug 3, 1994"",0,9"
"914,ODI # 915,Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (RPS),""Aug 6, 1994"",0,7"
"915,ODI # 916,Sri Lanka,Pakistan,Pakistan,19 runs,Colombo (SSC),""Aug 7, 1994"",19,0"
"916,ODI # 917,Sri Lanka,Pakistan,Pakistan,5 wickets,Colombo (SSC),""Aug 22, 1994"",0,5"
"917,ODI # 918,Sri Lanka,Pakistan,Pakistan,27 runs,Colombo (RPS),""Aug 24, 1994"",27,0"
"918,ODI # 919,England,South Africa,England,6 wickets,Birmingham,""Aug 25, 1994"",0,6"
"919,ODI # 920,England,South Africa,England,4 wickets,Manchester,""Aug 27-28, 1994"",0,4"
"920,ODI # 921,Sri Lanka,India,no result,draw,Colombo (RPS),""Sep 4, 1994"",0,0"
"921,ODI # 922,Sri Lanka,India,Sri Lanka,7 wickets,Colombo (RPS),""Sep 5, 1994"",0,7"
"922,ODI # 923,Australia,Pakistan,Australia,28 runs,Colombo (SSC),""Sep 7, 1994"",28,0"
"923,ODI # 924,Australia,India,India,31 runs,Colombo (RPS),""Sep 9, 1994"",31,0"
"924,ODI # 925,Sri Lanka,Pakistan,Sri Lanka,7 wickets,Colombo (SSC),""Sep 11, 1994"",0,7"
"925,ODI # 926,Sri Lanka,Australia,Sri Lanka,6 wickets,Colombo (PSS),""Sep 13, 1994"",0,6"
"926,ODI # 927,Sri Lanka,India,India,6 wickets,Colombo (SSC),""Sep 17, 1994"",0,6"
"927,ODI # 928,Australia,South Africa,Australia,6 runs,Lahore,""Oct 12, 1994"",6,0"
"928,ODI # 929,Pakistan,Australia,Australia,7 wickets,Multan,""Oct 14, 1994"",0,7"
"929,ODI # 930,Pakistan,South Africa,Pakistan,8 wickets,Karachi,""Oct 16, 1994"",0,8"
"930,ODI # 931,India,West Indies,West Indies,96 runs,Faridabad,""Oct 17, 1994"",96,0"
"931,ODI # 932,Australia,South Africa,Australia,22 runs,Faisalabad,""Oct 18, 1994"",22,0"
"932,ODI # 933,India,West Indies,India,8 runs,Mumbai,""Oct 20, 1994"",8,0"
"933,ODI # 934,Pakistan,South Africa,Pakistan,39 runs,Rawalpindi,""Oct 20, 1994"",39,0"
"934,ODI # 935,Pakistan,Australia,Pakistan,9 wickets,Rawalpindi,""Oct 22, 1994"",0,9"
"935,ODI # 936,India,West Indies,India,4 wickets,Chennai,""Oct 23, 1994"",0,4"
"936,ODI # 937,Australia,South Africa,Australia,3 wickets,Peshawar,""Oct 24, 1994"",0,3"
"937,ODI # 938,New Zealand,West Indies,no result,draw,Margao,""Oct 26, 1994"",0,0"
"938,ODI # 939,India,New Zealand,India,7 wickets,Vadodara,""Oct 28, 1994"",0,7"
"939,ODI # 940,Pakistan,South Africa,Pakistan,6 wickets,Faisalabad,""Oct 28, 1994"",0,6"
"940,ODI # 941,India,West Indies,West Indies,46 runs,Kanpur,""Oct 30, 1994"",46,0"
"941,ODI # 942,Pakistan,Australia,Australia,64 runs,Lahore,""Oct 30, 1994"",64,0"
"942,ODI # 943,New Zealand,West Indies,West Indies,135 runs,Guwahati,""Nov 1, 1994"",135,0"
"943,ODI # 944,India,New Zealand,India,107 runs,Delhi,""Nov 3, 1994"",107,0"
"944,ODI # 945,Zimbabwe,Sri Lanka,Sri Lanka,56 runs,Harare,""Nov 3, 1994"",56,0"
"945,ODI # 946,Zimbabwe,Sri Lanka,Zimbabwe,2 runs,Harare,""Nov 5, 1994"",2,0"
"946,ODI # 947,India,West Indies,India,72 runs,Kolkata,""Nov 5, 1994"",72,0"
"947,ODI # 948,Zimbabwe,Sri Lanka,Sri Lanka,191 runs,Harare,""Nov 6, 1994"",191,0"
"948,ODI # 949,India,West Indies,India,4 runs,Visakhapatnam,""Nov 7, 1994"",4,0"
"949,ODI # 950,India,West Indies,India,8 wickets,Cuttack,""Nov 9, 1994"",0,8"
"950,ODI # 951,India,West Indies,India,5 runs,Jaipur,""Nov 11, 1994"",5,0"
"951,ODI # 952,Australia,Zimbabwe,Australia,2 wickets,Perth,""Dec 2, 1994"",0,2"
"952,ODI # 953,Pakistan,Sri Lanka,Pakistan,6 wickets,Durban,""Dec 2, 1994"",0,6"
"953,ODI # 954,Pakistan,Sri Lanka,Pakistan,12 runs,Centurion,""Dec 4, 1994"",12,0"
"954,ODI # 955,Australia,England,Australia,28 runs,Sydney,""Dec 6, 1994"",28,0"
"955,ODI # 956,South Africa,New Zealand,South Africa,69 runs,Cape Town,""Dec 6, 1994"",69,0"
"956,ODI # 957,Australia,Zimbabwe,Australia,84 runs,Hobart,""Dec 8, 1994"",84,0"
"957,ODI # 958,New Zealand,Sri Lanka,no result,draw,Bloemfontein,""Dec 8, 1994"",0,0"
"958,ODI # 959,South Africa,Pakistan,South Africa,7 wickets,Johannesburg,""Dec 10, 1994"",0,7"
"959,ODI # 960,South Africa,New Zealand,South Africa,81 runs,Centurion,""Dec 11, 1994"",81,0"
"960,ODI # 961,New Zealand,Pakistan,Pakistan,5 wickets,Port Elizabeth,""Dec 13, 1994"",0,5"
"961,ODI # 962,England,Zimbabwe,Zimbabwe,13 runs,Sydney,""Dec 15, 1994"",13,0"
"962,ODI # 963,South Africa,Sri Lanka,Sri Lanka,35 runs,Bloemfontein,""Dec 15, 1994"",35,0"
"963,ODI # 964,South Africa,Pakistan,Pakistan,8 wickets,Durban,""Dec 17, 1994"",0,8"
"964,ODI # 965,New Zealand,Sri Lanka,Sri Lanka,5 wickets,East London,""Dec 18, 1994"",0,5"
"965,ODI # 966,New Zealand,Pakistan,Pakistan,5 wickets,East London,""Dec 19, 1994"",0,5"
"966,ODI # 967,South Africa,Sri Lanka,South Africa,44 runs,Port Elizabeth,""Dec 21, 1994"",44,0"
"967,ODI # 968,England,Zimbabwe,England,26 runs,Brisbane,""Jan 7, 1995"",26,0"
"968,ODI # 969,Australia,England,England,37 runs,Melbourne,""Jan 10, 1995"",37,0"
"969,ODI # 970,South Africa,Pakistan,South Africa,37 runs,Cape Town,""Jan 10, 1995"",37,0"
"970,ODI # 971,South Africa,Pakistan,South Africa,157 runs,Johannesburg,""Jan 12, 1995"",157,0"
"971,ODI # 972,New Zealand,West Indies,West Indies,25 runs,Auckland,""Jan 22, 1995"",25,0"
"972,ODI # 973,New Zealand,West Indies,West Indies,41 runs,Wellington,""Jan 25, 1995"",41,0"
"973,ODI # 974,New Zealand,West Indies,West Indies,9 wickets,Christchurch,""Jan 28, 1995"",0,9"
"974,ODI # 975,Australia,South Africa,Australia,3 wickets,Wellington,""Feb 15, 1995"",0,3"
"975,ODI # 976,New Zealand,India,New Zealand,4 wickets,Napier,""Feb 16, 1995"",0,4"
"976,ODI # 977,India,South Africa,South Africa,14 runs,Hamilton,""Feb 18, 1995"",14,0"
"977,ODI # 978,New Zealand,Australia,Australia,27 runs,Auckland,""Feb 19, 1995"",27,0"
"978,ODI # 979,Australia,India,India,5 wickets,Dunedin,""Feb 22, 1995"",0,5"
"979,ODI # 980,Zimbabwe,Pakistan,tied,draw,Harare,""Feb 22, 1995"",0,0"
"980,ODI # 981,New Zealand,South Africa,New Zealand,46 runs,Christchurch,""Feb 23-24, 1995"",46,0"
"981,ODI # 982,Zimbabwe,Pakistan,Pakistan,4 wickets,Harare,""Feb 25, 1995"",0,4"
"982,ODI # 983,New Zealand,Australia,Australia,6 wickets,Auckland,""Feb 26, 1995"",0,6"
"983,ODI # 984,Zimbabwe,Pakistan,Zimbabwe,74 runs,Harare,""Feb 26, 1995"",74,0"
"984,ODI # 985,West Indies,Australia,West Indies,6 runs,Bridgetown,""Mar 8, 1995"",6,0"
"985,ODI # 986,West Indies,Australia,Australia,26 runs,Port of Spain,""Mar 11, 1995"",26,0"
"986,ODI # 987,West Indies,Australia,West Indies,133 runs,Port of Spain,""Mar 12, 1995"",133,0"
"987,ODI # 988,West Indies,Australia,West Indies,7 wickets,Kingstown,""Mar 15, 1995"",0,7"
"988,ODI # 989,West Indies,Australia,West Indies,5 wickets,Georgetown,""Mar 18, 1995"",0,5"
"989,ODI # 990,New Zealand,Sri Lanka,New Zealand,33 runs,Christchurch,""Mar 26, 1995"",33,0"
"990,ODI # 991,New Zealand,Sri Lanka,New Zealand,57 runs,Hamilton,""Mar 29, 1995"",57,0"
"991,ODI # 992,New Zealand,Sri Lanka,Sri Lanka,51 runs,Auckland,""Apr 1, 1995"",51,0"
"992,ODI # 993,Bangladesh,India,India,9 wickets,Sharjah,""Apr 5, 1995"",0,9"
"993,ODI # 994,Bangladesh,Sri Lanka,Sri Lanka,107 runs,Sharjah,""Apr 6, 1995"",107,0"
"994,ODI # 995,India,Pakistan,Pakistan,97 runs,Sharjah,""Apr 7, 1995"",97,0"
"995,ODI # 996,Bangladesh,Pakistan,Pakistan,6 wickets,Sharjah,""Apr 8, 1995"",0,6"
"996,ODI # 997,India,Sri Lanka,India,8 wickets,Sharjah,""Apr 9, 1995"",0,8"
"997,ODI # 998,Pakistan,Sri Lanka,Sri Lanka,5 wickets,Sharjah,""Apr 11, 1995"",0,5"
"998,ODI # 999,India,Sri Lanka,India,8 wickets,Sharjah,""Apr 14, 1995"",0,8"
"999,ODI # 1000,England,West Indies,West Indies,5 wickets,Nottingham,""May 24-25, 1995"",0,5"
"1000,ODI # 1001,England,West Indies,England,25 runs,The Oval,""May 26, 1995"",25,0"
"1001,ODI # 1002,England,West Indies,England,73 runs,Lord's,""May 28, 1995"",73,0"
"1002,ODI # 1003,Pakistan,Sri Lanka,Pakistan,9 wickets,Gujranwala,""Sep 29, 1995"",0,9"
"1003,ODI # 1004,Pakistan,Sri Lanka,Sri Lanka,49 runs,Faisalabad,""Oct 1, 1995"",49,0"
"1004,ODI # 1005,Pakistan,Sri Lanka,Sri Lanka,4 wickets,Rawalpindi,""Oct 3, 1995"",0,4"
"1005,ODI # 1006,Sri Lanka,West Indies,Sri Lanka,6 runs,Sharjah,""Oct 11, 1995"",6,0"
"1006,ODI # 1007,Pakistan,Sri Lanka,Pakistan,82 runs,Sharjah,""Oct 12, 1995"",82,0"
"1007,ODI # 1008,Pakistan,West Indies,Pakistan,15 runs,Sharjah,""Oct 13, 1995"",15,0"
"1008,ODI # 1009,Pakistan,West Indies,West Indies,4 wickets,Sharjah,""Oct 15, 1995"",0,4"
"1009,ODI # 1010,Sri Lanka,West Indies,West Indies,4 runs,Sharjah,""Oct 16, 1995"",4,0"
"1010,ODI # 1011,Pakistan,Sri Lanka,Sri Lanka,8 wickets,Sharjah,""Oct 17, 1995"",0,8"
"1011,ODI # 1012,Sri Lanka,West Indies,Sri Lanka,50 runs,Sharjah,""Oct 20, 1995"",50,0"
"1012,ODI # 1013,Zimbabwe,South Africa,South Africa,134 runs,Harare,""Oct 21, 1995"",134,0"
"1013,ODI # 1014,Zimbabwe,South Africa,South Africa,112 runs,Harare,""Oct 22, 1995"",112,0"
"1014,ODI # 1015,India,New Zealand,New Zealand,8 wickets,Jamshedpur,""Nov 15, 1995"",0,8"
"1015,ODI # 1016,India,New Zealand,India,6 wickets,Amritsar,""Nov 18, 1995"",0,6"
"1016,ODI # 1017,India,New Zealand,India,5 wickets,Pune,""Nov 24, 1995"",0,5"
"1017,ODI # 1018,India,New Zealand,New Zealand,99 runs,Nagpur,""Nov 26, 1995"",99,0"
"1018,ODI # 1019,India,New Zealand,India,6 wickets,Mumbai (BS),""Nov 29, 1995"",0,6"
"1019,ODI # 1020,New Zealand,Pakistan,Pakistan,20 runs,Dunedin,""Dec 15, 1995"",20,0"
"1020,ODI # 1021,Sri Lanka,West Indies,Sri Lanka,4 wickets,Adelaide,""Dec 15, 1995"",0,4"
"1021,ODI # 1022,New Zealand,Pakistan,New Zealand,1 wicket,Christchurch,""Dec 17, 1995"",0,0"
"1022,ODI # 1023,Australia,West Indies,Australia,121 runs,Adelaide,""Dec 17, 1995"",121,0"
"1023,ODI # 1024,Australia,West Indies,Australia,24 runs,Melbourne,""Dec 19, 1995"",24,0"
"1024,ODI # 1025,New Zealand,Pakistan,Pakistan,54 runs,Wellington,""Dec 20, 1995"",54,0"
"1025,ODI # 1026,Australia,Sri Lanka,Australia,5 wickets,Sydney,""Dec 21, 1995"",0,5"
"1026,ODI # 1027,New Zealand,Pakistan,New Zealand,32 runs,Auckland,""Dec 23, 1995"",32,0"
"1027,ODI # 1028,Australia,West Indies,Australia,1 wicket,Sydney,""Jan 1, 1996"",0,0"
"1028,ODI # 1029,Sri Lanka,West Indies,West Indies,70 runs,Hobart,""Jan 3, 1996"",70,0"
"1029,ODI # 1030,Sri Lanka,West Indies,West Indies,7 wickets,Brisbane,""Jan 5, 1996"",0,7"
"1030,ODI # 1031,Australia,West Indies,West Indies,14 runs,Brisbane,""Jan 7, 1996"",14,0"
"1031,ODI # 1032,Australia,Sri Lanka,Sri Lanka,3 wickets,Melbourne,""Jan 9, 1996"",0,3"
"1032,ODI # 1033,South Africa,England,South Africa,6 runs,Cape Town,""Jan 9, 1996"",6,0"
"1033,ODI # 1034,South Africa,England,England,5 wickets,Bloemfontein,""Jan 11, 1996"",0,5"
"1034,ODI # 1035,Australia,Sri Lanka,Australia,83 runs,Perth,""Jan 12, 1996"",83,0"
"1035,ODI # 1036,South Africa,England,South Africa,3 wickets,Johannesburg,""Jan 13, 1996"",0,3"
"1036,ODI # 1037,Sri Lanka,West Indies,Sri Lanka,16 runs,Perth,""Jan 14, 1996"",16,0"
"1037,ODI # 1038,South Africa,England,South Africa,7 wickets,Centurion,""Jan 14, 1996"",0,7"
"1038,ODI # 1039,Australia,Sri Lanka,Sri Lanka,3 wickets,Melbourne,""Jan 16, 1996"",0,3"
"1039,ODI # 1040,South Africa,England,South Africa,5 wickets,Durban,""Jan 17, 1996"",0,5"
"1040,ODI # 1041,Australia,Sri Lanka,Australia,18 runs,Melbourne,""Jan 18, 1996"",18,0"
"1041,ODI # 1042,South Africa,England,South Africa,14 runs,East London,""Jan 19, 1996"",14,0"
"1042,ODI # 1043,Australia,Sri Lanka,Australia,9 runs,Sydney,""Jan 20, 1996"",9,0"
"1043,ODI # 1044,South Africa,England,South Africa,64 runs,Port Elizabeth,""Jan 21, 1996"",64,0"
"1044,ODI # 1045,New Zealand,Zimbabwe,New Zealand,74 runs,Auckland,""Jan 28, 1996"",74,0"
"1045,ODI # 1046,New Zealand,Zimbabwe,New Zealand,6 wickets,Wellington,""Jan 31, 1996"",0,6"
"1046,ODI # 1047,New Zealand,Zimbabwe,Zimbabwe,21 runs,Napier,""Feb 3, 1996"",21,0"
"1047,ODI # 1048,England,New Zealand,New Zealand,11 runs,Ahmedabad,""Feb 14, 1996"",11,0"
"1048,ODI # 1049,South Africa,U.A.E.,South Africa,169 runs,Rawalpindi,""Feb 16, 1996"",169,0"
"1049,ODI # 1050,West Indies,Zimbabwe,West Indies,6 wickets,Hyderabad (Deccan),""Feb 16, 1996"",0,6"
"1050,ODI # 1051,Netherlands,New Zealand,New Zealand,119 runs,Vadodara,""Feb 17, 1996"",119,0"
"1051,ODI # 1052,India,Kenya,India,7 wickets,Cuttack,""Feb 18, 1996"",0,7"
"1052,ODI # 1053,England,U.A.E.,England,8 wickets,Peshawar,""Feb 18, 1996"",0,8"
"1053,ODI # 1054,New Zealand,South Africa,South Africa,5 wickets,Faisalabad,""Feb 20, 1996"",0,5"
"1054,ODI # 1055,Sri Lanka,Zimbabwe,Sri Lanka,6 wickets,Colombo (SSC),""Feb 21, 1996"",0,6"
"1055,ODI # 1056,India,West Indies,India,5 wickets,Gwalior,""Feb 21, 1996"",0,5"
"1056,ODI # 1057,England,Netherlands,England,49 runs,Peshawar,""Feb 22, 1996"",49,0"
"1057,ODI # 1058,Australia,Kenya,Australia,97 runs,Visakhapatnam,""Feb 23, 1996"",97,0"
"1058,ODI # 1059,Pakistan,U.A.E.,Pakistan,9 wickets,Gujranwala,""Feb 24, 1996"",0,9"
"1059,ODI # 1060,England,South Africa,South Africa,78 runs,Rawalpindi,""Feb 25, 1996"",78,0"
"1060,ODI # 1061,Kenya,Zimbabwe,no result,draw,Patna,""Feb 26, 1996"",0,0"
"1061,ODI # 1062,Pakistan,Netherlands,Pakistan,8 wickets,Lahore,""Feb 26, 1996"",0,8"
"1062,ODI # 1063,Kenya,Zimbabwe,Zimbabwe,5 wickets,Patna,""Feb 27, 1996"",0,5"
"1063,ODI # 1064,New Zealand,U.A.E.,New Zealand,109 runs,Faisalabad,""Feb 27, 1996"",109,0"
"1064,ODI # 1065,India,Australia,Australia,16 runs,Mumbai,""Feb 27, 1996"",16,0"
"1065,ODI # 1066,Kenya,West Indies,Kenya,73 runs,Pune,""Feb 29, 1996"",73,0"
"1066,ODI # 1067,Pakistan,South Africa,South Africa,5 wickets,Karachi,""Feb 29, 1996"",0,5"
"1067,ODI # 1068,Australia,Zimbabwe,Australia,8 wickets,Nagpur,""Mar 1, 1996"",0,8"
"1068,ODI # 1069,Netherlands,U.A.E.,U.A.E.,7 wickets,Lahore,""Mar 1, 1996"",0,7"
"1069,ODI # 1070,India,Sri Lanka,Sri Lanka,6 wickets,Delhi,""Mar 2, 1996"",0,6"
"1070,ODI # 1071,Pakistan,England,Pakistan,7 wickets,Karachi,""Mar 3, 1996"",0,7"
"1071,ODI # 1072,Australia,West Indies,West Indies,4 wickets,Jaipur,""Mar 4, 1996"",0,4"
"1072,ODI # 1073,Netherlands,South Africa,South Africa,160 runs,Rawalpindi,""Mar 5, 1996"",160,0"
"1073,ODI # 1075,India,Zimbabwe,India,40 runs,Kanpur,""Mar 6, 1996"",40,0"
"1074,ODI # 1074,Sri Lanka,Kenya,Sri Lanka,144 runs,Kandy,""Mar 6, 1996"",144,0"
"1075,ODI # 1076,Pakistan,New Zealand,Pakistan,46 runs,Lahore,""Mar 6, 1996"",46,0"
"1076,ODI # 1077,England,Sri Lanka,Sri Lanka,5 wickets,Faisalabad,""Mar 9, 1996"",0,5"
"1077,ODI # 1078,India,Pakistan,India,39 runs,Bengaluru,""Mar 9, 1996"",39,0"
"1078,ODI # 1079,South Africa,West Indies,West Indies,19 runs,Karachi,""Mar 11, 1996"",19,0"
"1079,ODI # 1080,Australia,New Zealand,Australia,6 wickets,Chennai,""Mar 11, 1996"",0,6"
"1080,ODI # 1081,India,Sri Lanka,Sri Lanka,draw,Kolkata,""Mar 13, 1996"",0,0"
"1081,ODI # 1082,Australia,West Indies,Australia,5 runs,Mohali,""Mar 14, 1996"",5,0"
"1082,ODI # 1083,Australia,Sri Lanka,Sri Lanka,7 wickets,Lahore,""Mar 17, 1996"",0,7"
"1083,ODI # 1084,West Indies,New Zealand,West Indies,1 wicket,Kingston,""Mar 26, 1996"",0,0"
"1084,ODI # 1085,West Indies,New Zealand,New Zealand,4 wickets,Port of Spain,""Mar 29, 1996"",0,4"
"1085,ODI # 1086,West Indies,New Zealand,West Indies,7 wickets,Port of Spain,""Mar 30, 1996"",0,7"
"1086,ODI # 1087,Pakistan,Sri Lanka,no result,draw,Singapore,""Apr 1, 1996"",0,0"
"1087,ODI # 1088,Pakistan,Sri Lanka,Sri Lanka,34 runs,Singapore,""Apr 2, 1996"",34,0"
"1088,ODI # 1089,India,Sri Lanka,India,12 runs,Singapore,""Apr 3, 1996"",12,0"
"1089,ODI # 1090,West Indies,New Zealand,New Zealand,4 runs,Georgetown,""Apr 3, 1996"",4,0"
